customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
3551,79,7,23646.21,2,2,1,5
3552,25,10,46609.259999999995,4,4,4,12
3553,86,15,61720.35,2,5,5,12
3554,11,9,36711.32,5,3,3,11
3555,21,7,47006.79,4,2,4,10
3556,130,6,48248.66,1,2,4,7
3557,129,6,30291.339999999997,1,2,2,5
3558,17,10,54993.37,4,4,4,12
3559,12,9,69908.66,5,3,5,13
3560,75,7,29509.28,2,2,2,6
3561,13,3,16400.34,5,1,1,7
3562,62,6,35969.28,3,2,3,8
3563,84,5,9719.960000000001,2,1,1,4
3564,1,11,43112.0,5,5,3,13
3565,39,11,46189.77,3,5,4,12
3566,50,11,44018.55,3,5,3,11
3567,24,12,32582.640000000003,4,5,2,11
3568,1,12,48213.75,5,5,4,14
3569,121,6,19692.52,1,2,1,4
3570,122,10,51066.4,1,4,4,9
3571,39,9,40447.840000000004,3,3,3,9
3572,75,10,31157.940000000002,2,4,2,8
3573,49,8,36651.3,3,3,3,9
3574,67,6,27873.4,2,2,2,6
3575,36,9,34009.59,3,3,2,8
3576,3,12,69456.66,5,5,5,15
3577,66,8,24537.09,2,3,1,6
3578,7,5,18477.739999999998,5,1,1,7
3579,49,8,41392.83,3,3,3,9
3580,26,9,41849.81,4,3,3,10
3581,154,8,39108.94,1,3,3,7
3582,17,9,54388.91,4,3,4,11
3583,19,13,49645.4,4,5,4,13
3584,276,6,26747.93,1,2,2,5
3585,21,12,59252.15,4,5,5,14
3586,6,6,17185.41,5,2,1,8
3587,62,4,15915.310000000001,3,1,1,5
3588,71,6,44630.19,2,2,4,8
3589,43,10,29853.4,3,4,2,9
3590,94,5,31781.26,2,1,2,5
3591,5,4,19175.97,5,1,1,7
3592,17,9,62199.72,4,3,5,12
3593,130,5,9959.279999999999,1,1,1,3
3594,52,6,20501.48,3,2,1,6
3595,2,7,44502.380000000005,5,2,3,10
3596,117,9,44047.08,1,3,3,7
3597,164,9,53594.9,1,3,4,8
3598,36,6,17735.38,3,2,1,6
3599,76,10,60855.770000000004,2,4,5,11
3600,120,5,38542.22,1,1,3,5
3601,12,10,50275.840000000004,5,4,4,13
3602,21,8,34515.47,4,3,2,9
3603,6,11,37923.229999999996,5,5,3,13
3604,106,12,46714.47,2,5,4,11
3605,6,7,48570.6,5,2,4,11
3606,10,10,54464.770000000004,5,4,4,13
3607,204,5,25245.45,1,1,2,4
3608,134,4,15595.630000000001,1,1,1,3
3609,44,9,36113.94,3,3,3,9
3610,26,3,22347.379999999997,4,1,1,6
3611,46,6,15694.59,3,2,1,6
3612,1,8,49418.45,5,3,4,12
3613,194,8,73158.25,1,3,5,9
3614,20,7,32789.119999999995,4,2,2,8
3615,35,6,25268.21,4,2,2,8
3616,4,7,33087.73,5,2,2,9
3617,21,7,36127.61,4,2,3,9
3618,29,13,79854.65,4,5,5,14
3619,39,10,72227.76000000001,3,4,5,12
3620,13,10,82181.23,5,4,5,14
3621,201,10,41254.51,1,4,3,8
3622,42,9,52238.299999999996,3,3,4,10
3623,27,8,24313.32,4,3,1,8
3624,167,2,26907.41,1,1,2,4
3625,87,10,40571.95,2,4,3,9
3626,60,10,47710.52,3,4,4,11
3627,2,10,49563.62,5,4,4,13
3628,40,4,5371.23,3,1,1,5
3629,131,9,36894.14,1,3,3,7
3630,96,9,38715.03,2,3,3,8
3631,226,7,40252.26,1,2,3,6
3632,16,9,32190.49,4,3,2,9
3633,33,16,68210.03,4,5,5,14
3634,13,5,32990.520000000004,5,1,2,8
3635,7,11,59229.24,5,5,5,15
3636,125,6,24231.18,1,2,1,4
3637,281,3,17084.9,1,1,1,3
3638,49,11,47361.979999999996,3,5,4,12
3639,51,8,41997.85,3,3,3,9
3640,33,12,75551.45,4,5,5,14
3641,21,4,24904.809999999998,4,1,1,6
3642,159,8,29400.47,1,3,2,6
3643,156,7,38082.54,1,2,3,6
3644,95,7,25866.48,2,2,2,6
3645,64,6,32475.649999999998,2,2,2,6
3646,73,6,33669.240000000005,2,2,2,6
3647,96,6,19117.949999999997,2,2,1,5
3648,159,8,44223.509999999995,1,3,3,7
3649,21,9,26908.06,4,3,2,9
3650,383,1,8702.76,1,1,1,3
3651,21,7,30119.100000000002,4,2,2,8
3652,7,7,31158.06,5,2,2,9
3653,14,10,50926.74,5,4,4,13
3654,87,5,23644.56,2,1,1,4
3655,23,4,7853.11,4,1,1,6
3656,69,11,60199.36,2,5,5,12
3657,7,7,27734.489999999998,5,2,2,9
3658,105,8,28965.13,2,3,2,7
3659,34,7,29532.89,4,2,2,8
3660,6,12,44045.29,5,5,3,13
3661,42,6,29275.73,3,2,2,7
3662,75,6,34445.61,2,2,2,6
3663,54,9,48157.06,3,3,4,10
3664,55,11,22673.79,3,5,1,9
3665,2,4,33133.16,5,1,2,8
3666,81,11,56232.67,2,5,4,11
3667,27,10,56477.5,4,4,4,12
3668,193,5,25808.719999999998,1,1,2,4
3669,21,14,44526.99,4,5,3,12
3670,115,6,18718.170000000002,1,2,1,4
3671,312,4,21240.89,1,1,1,3
3672,30,13,78142.31,4,5,5,14
3673,62,12,43012.55,3,5,3,11
3674,11,3,20063.77,5,1,1,7
3675,10,8,27736.18,5,3,2,10
3676,5,6,19052.29,5,2,1,8
3677,51,6,19987.719999999998,3,2,1,6
3678,42,5,17431.96,3,1,1,5
3679,83,13,64985.91,2,5,5,12
3680,19,16,55764.36,4,5,4,13
3681,4,7,50144.939999999995,5,2,4,11
3682,70,8,57717.41,2,3,5,10
3683,49,9,53088.200000000004,3,3,4,10
3684,112,6,37175.79,1,2,3,6
3685,60,6,37235.7,3,2,3,8
3686,62,8,61795.65,3,3,5,11
3687,8,8,37518.56,5,3,3,11
3688,72,9,48413.68,2,3,4,9
3689,255,9,56875.15,1,3,4,8
3690,16,6,33226.99,4,2,2,8
3691,64,6,48362.17,2,2,4,8
3692,118,8,31524.75,1,3,2,6
3693,13,8,34005.770000000004,5,3,2,10
3694,250,2,20806.68,1,1,1,3
3695,96,9,45752.229999999996,2,3,4,9
3696,58,5,12620.35,3,1,1,5
3697,32,13,57779.9,4,5,5,14
3698,233,6,39120.950000000004,1,2,3,6
3699,22,10,56973.58,4,4,5,13
3700,58,13,71177.29,3,5,5,13
3701,168,9,52401.96,1,3,4,8
3702,90,4,15147.04,2,1,1,4
3703,2,3,8977.42,5,1,1,7
3704,145,2,865.3299999999999,1,1,1,3
3705,67,7,45184.03,2,2,4,8
3706,59,8,25226.04,3,3,2,8
3707,88,13,61378.49,2,5,5,12
3708,14,6,27074.03,5,2,2,9
3709,87,14,56512.78,2,5,4,11
3710,62,6,49163.399999999994,3,2,4,9
3711,39,9,58330.16,3,3,5,11
3712,40,11,64158.59,3,5,5,13
3713,44,8,26872.71,3,3,2,8
3714,71,10,56242.060000000005,2,4,4,10
3715,12,11,38445.89,5,5,3,13
3716,198,8,23095.97,1,3,1,5
3717,2,10,47832.18,5,4,4,13
3718,2,7,38641.23,5,2,3,10
3719,66,8,34816.72,2,3,2,7
3720,3,7,31702.45,5,2,2,9
3721,31,7,38418.43,4,2,3,9
3722,18,14,80669.38,4,5,5,14
3723,2,12,57269.729999999996,5,5,5,15
3724,130,8,39566.240000000005,1,3,3,7
3725,61,8,20986.65,3,3,1,7
3726,130,9,61137.88,1,3,5,9
3727,65,4,23001.49,2,1,1,4
3728,33,4,30865.35,4,1,2,7
3729,99,8,38835.91,2,3,3,8
3730,79,3,25342.74,2,1,2,5
3731,25,7,38515.04,4,2,3,9
3732,74,5,20873.71,2,1,1,4
3733,17,8,30966.11,4,3,2,9
3734,92,11,86499.58,2,5,5,12
3735,88,8,51836.200000000004,2,3,4,9
3736,126,5,24518.9,1,1,1,3
3737,82,7,42300.409999999996,2,2,3,7
3738,35,8,65932.09,4,3,5,12
3739,2,10,73394.42,5,4,5,14
3740,64,17,87071.64,2,5,5,12
3741,15,6,20096.0,5,2,1,8
3742,48,11,53799.76,3,5,4,12
3743,13,7,40422.630000000005,5,2,3,10
3744,14,15,59916.170000000006,5,5,5,15
3745,8,8,69889.22,5,3,5,13
3746,29,4,17409.739999999998,4,1,1,6
3747,34,11,71392.6,4,5,5,14
3748,1,8,57474.45,5,3,5,13
3749,316,5,33968.49,1,1,2,4
3750,3,8,50966.630000000005,5,3,4,12
3751,9,6,33748.83,5,2,2,9
3752,145,3,10916.220000000001,1,1,1,3
3753,41,9,51469.619999999995,3,3,4,10
3754,43,12,58615.1,3,5,5,13
3755,176,6,24271.87,1,2,1,4
3756,45,4,19102.96,3,1,1,5
3757,18,6,44166.0,4,2,3,9
3758,86,8,38162.22,2,3,3,8
3759,22,8,40675.93,4,3,3,10
3760,13,11,56099.22,5,5,4,14
3761,74,12,100285.43000000001,2,5,5,12
3762,22,10,58603.07,4,4,5,13
3763,4,9,27057.93,5,3,2,10
3764,8,8,34484.880000000005,5,3,2,10
3765,57,6,28289.98,3,2,2,7
3766,60,9,46161.09,3,4,4,11
3767,15,6,23758.21,5,2,1,8
3768,19,7,34234.21,4,2,2,8
3769,34,5,16255.4,4,1,1,6
3770,95,9,62315.869999999995,2,4,5,11
3771,138,7,27825.66,1,2,2,5
3772,11,10,68277.35,5,4,5,14
3773,61,8,39773.159999999996,3,3,3,9
3774,7,9,40884.25,5,4,3,12
3775,67,11,47057.43,2,5,4,11
3776,234,10,49719.04,1,4,4,9
3777,2,6,24905.489999999998,5,2,1,8
3778,83,7,25688.45,2,2,2,6
3779,35,12,62473.97,4,5,5,14
3780,3,6,20010.2,5,2,1,8
3781,10,10,54108.18,5,4,4,13
3782,208,4,31832.090000000004,1,1,2,4
3783,189,13,97610.59,1,5,5,11
3784,48,8,48808.67,3,3,4,10
3785,2,12,58557.82,5,5,5,15
3786,126,8,21467.21,1,3,1,5
3787,76,11,49547.08,2,5,4,11
3788,139,7,28921.09,1,2,2,5
3789,137,8,34042.29,1,3,2,6
3790,92,3,18708.25,2,1,1,4
3791,65,8,36378.21,2,3,3,8
3792,9,12,61486.45,5,5,5,15
3793,78,8,33389.72,2,3,2,7
3794,90,6,24810.109999999997,2,2,1,5
3795,250,6,26100.33,1,2,2,5
3796,55,12,47912.58,3,5,4,12
3797,24,10,59707.92,4,4,5,13
3798,181,10,38746.08,1,4,3,8
3799,74,9,54088.81,2,4,4,10
3800,30,8,31660.45,4,3,2,9
3801,3,9,57801.45,5,4,5,14
3802,221,6,25347.239999999998,1,2,2,5
3803,192,5,23728.36,1,1,1,3
3804,93,9,51573.41,2,4,4,10
3805,57,10,54680.44,3,4,4,11
3806,77,9,42549.99,2,4,3,9
3807,5,8,36853.56,5,3,3,11
3808,44,12,39196.689999999995,3,5,3,11
3809,36,11,47021.83,3,5,4,12
3810,86,8,29929.75,2,3,2,7
3811,70,10,73823.9,2,4,5,11
3812,28,7,23060.55,4,2,1,7
3813,95,8,33777.979999999996,2,3,2,7
3814,37,9,24240.11,3,4,1,8
3815,159,7,30594.23,1,2,2,5
3816,165,5,36047.119999999995,1,1,3,5
3817,11,8,34254.03,5,3,2,10
3818,12,13,90429.17,5,5,5,15
3819,107,6,30978.870000000003,2,2,2,6
3820,9,9,44217.5,5,4,3,12
3821,38,6,34414.21,3,2,2,7
3822,33,5,25347.3,4,1,2,7
3823,27,11,78973.94,4,5,5,14
3824,65,8,50659.75,2,3,4,9
3825,17,10,86255.34,4,4,5,13
3826,61,6,19960.27,3,2,1,6
3827,52,10,77946.27,3,4,5,12
3828,20,11,36023.05,4,5,3,12
3829,96,6,23700.78,2,2,1,5
3830,25,11,47805.8,4,5,4,13
3831,69,8,21825.79,2,3,1,6
3832,29,10,48132.89,4,4,4,12
3833,19,10,44887.32,4,4,4,12
3834,101,4,17749.04,2,1,1,4
3835,63,4,31291.539999999997,2,1,2,5
3836,45,13,52010.66,3,5,4,12
3837,35,8,58414.869999999995,4,3,5,12
3838,4,10,33558.19,5,4,2,11
3839,6,13,79642.89,5,5,5,15
3840,209,5,18247.54,1,1,1,3
3841,36,6,52806.57,3,2,4,9
3842,95,7,36862.83,2,2,3,7
3843,97,6,32776.79,2,2,2,6
3844,56,10,35549.87,3,4,3,10
3845,13,11,41367.39,5,5,3,13
3846,101,9,33326.25,2,4,2,8
3847,142,8,29850.34,1,3,2,6
3848,86,9,36198.29,2,4,3,9
3849,89,9,46047.72,2,4,4,10
3850,30,10,46306.71,4,4,4,12
3851,91,8,32404.63,2,3,2,7
3852,115,8,40427.78,1,3,3,7
3853,47,14,59786.04,3,5,5,13
3854,9,10,32105.54,5,4,2,11
3855,23,7,41540.380000000005,4,2,3,9
3856,17,11,73637.01000000001,4,5,5,14
3857,29,8,35950.41,4,3,3,10
3858,4,9,58346.33,5,4,5,14
3859,25,5,19118.54,4,1,1,6
3860,31,9,26077.94,4,4,2,10
3861,139,6,47055.0,1,2,4,7
3862,84,9,60981.78,2,4,5,11
3863,87,12,50417.37,2,5,4,11
3864,43,11,46492.270000000004,3,5,4,12
3865,141,4,14446.74,1,1,1,3
3866,90,8,39969.75,2,3,3,8
3867,1,6,39931.15,5,2,3,10
3868,154,6,23584.59,1,2,1,4
3869,16,8,30278.5,4,3,2,9
3870,22,14,74372.51000000001,4,5,5,14
3871,219,7,33289.85,1,2,2,5
3872,105,5,17680.59,2,1,1,4
3873,18,9,42471.75,4,4,3,11
3874,93,10,40725.75,2,4,3,9
3875,63,8,38922.35,2,3,3,8
3876,22,13,59126.75,4,5,5,14
3877,184,9,49601.08,1,4,4,9
3878,132,8,43582.76,1,3,3,7
3879,12,12,45163.770000000004,5,5,4,14
3880,78,12,36300.73,2,5,3,10
3881,23,9,39949.979999999996,4,4,3,11
3882,451,2,7051.61,1,1,1,3
3883,8,9,33762.9,5,4,2,11
3884,19,4,25357.65,4,1,2,7
3885,25,8,39573.409999999996,4,3,3,10
3886,32,9,50242.93,4,4,4,12
3887,1,14,69374.57,5,5,5,15
3888,76,12,35588.3,2,5,3,10
3889,121,4,29711.02,1,1,2,4
3890,183,4,12078.04,1,1,1,3
3891,21,14,93320.91,4,5,5,14
3892,46,4,9054.76,3,1,1,5
3893,1,12,57660.61,5,5,5,15
3894,121,6,41890.4,1,2,3,6
3895,59,7,22843.57,3,2,1,6
3896,14,11,48805.92,5,5,4,14
3897,12,11,62808.71,5,5,5,15
3898,29,9,50878.74,4,4,4,12
3899,18,10,70513.97,4,4,5,13
3900,44,9,29719.1,3,4,2,9
3901,3,6,14527.8,5,2,1,8
3902,39,11,61654.990000000005,3,5,5,13
3903,151,7,23936.940000000002,1,2,1,4
3904,298,3,13657.369999999999,1,1,1,3
3905,234,5,22559.61,1,1,1,3
3906,174,10,65086.2,1,4,5,10
3907,18,11,67761.4,4,5,5,14
3908,132,8,30096.34,1,3,2,6
3909,72,7,26117.73,2,2,2,6
3910,47,7,25953.23,3,2,2,7
3911,18,12,52981.69,4,5,4,13
3912,11,13,76378.27,5,5,5,15
3913,60,9,44133.28,3,4,3,10
3914,206,6,27808.47,1,2,2,5
3915,30,10,34263.43,4,4,2,10
3916,12,14,42541.42,5,5,3,13
3917,15,8,42774.47,5,3,3,11
3918,25,9,45021.06,4,4,4,12
3919,18,11,84594.43000000001,4,5,5,14
3920,5,6,18632.05,5,2,1,8
3921,333,4,20633.879999999997,1,1,1,3
3922,13,9,31295.79,5,4,2,11
3923,19,8,25673.71,4,3,2,9
3924,44,10,42628.92,3,4,3,10
3925,44,5,33490.91,3,1,2,6
3926,87,11,45361.88,2,5,4,11
3927,10,6,34476.53,5,2,2,9
3928,41,8,42143.770000000004,3,3,3,9
3929,113,9,51971.02,1,4,4,9
3930,165,4,30077.1,1,1,2,4
3931,5,10,32322.5,5,4,2,11
3932,30,10,61282.39,4,4,5,13
3933,6,8,42214.99,5,3,3,11
3934,189,5,26495.120000000003,1,1,2,4
3935,32,10,61587.65,4,4,5,13
3936,7,11,40580.41,5,5,3,13
3937,199,6,14926.98,1,2,1,4
3938,46,11,55257.42,3,5,4,12
3939,82,7,27424.25,2,2,2,6
3940,63,5,18753.29,2,1,1,4
3941,54,9,44154.89,3,4,3,10
3942,22,8,20924.84,4,3,1,8
3943,17,9,46112.979999999996,4,4,4,12
3944,36,11,39039.46,3,5,3,11
3945,43,8,49270.270000000004,3,3,4,10
3946,182,9,56426.61,1,4,4,9
3947,42,4,13356.99,3,1,1,5
3948,102,9,44334.53,2,4,3,9
3949,128,7,43317.380000000005,1,2,3,6
3950,45,9,43547.29,3,4,3,10
3951,80,8,48332.9,2,3,4,9
3952,117,6,39244.31,1,2,3,6
3953,7,10,46665.9,5,4,4,13
3954,51,15,79347.19,3,5,5,13
3955,40,6,43509.35,3,2,3,8
3956,2,9,46044.38,5,4,4,13
3957,8,7,30166.690000000002,5,2,2,9
3958,175,4,22251.02,1,1,1,3
3959,139,7,52393.69,1,2,4,7
3960,14,8,55430.89,5,3,4,12
3961,37,9,51997.21,3,4,4,11
3962,133,5,41544.55,1,1,3,5
3963,158,5,18904.4,1,1,1,3
3965,2,9,47510.619999999995,5,4,4,13
3966,126,5,43351.61,1,1,3,5
3967,237,7,25476.6,1,2,2,5
3968,25,8,61715.03,4,3,5,12
3969,13,10,40444.26,5,4,3,12
3970,127,4,18330.48,1,1,1,3
3971,29,12,76862.76,4,5,5,14
3972,9,11,52069.13,5,5,4,14
3973,144,5,9600.82,1,1,1,3
3974,8,7,45122.4,5,2,4,11
3975,104,5,21930.19,2,1,1,4
3976,9,7,43765.75,5,2,3,10
3977,108,8,36656.11,2,3,3,8
3978,4,13,59934.37,5,5,5,15
3979,37,10,34550.89,3,4,2,9
3980,97,6,45103.26,2,2,4,8
3981,166,12,53891.41,1,5,4,10
3982,50,6,48075.36,3,2,4,9
3983,14,12,74148.92,5,5,5,15
3984,39,6,14450.42,3,2,1,6
3985,58,11,60681.35,3,5,5,13
3986,34,9,53200.55,4,4,4,12
3987,26,8,29600.4,4,3,2,9
3988,43,10,55401.5,3,4,4,11
3989,71,9,57063.94,2,4,5,11
3990,34,8,55520.29,4,3,4,11
3991,25,10,59439.66,4,4,5,13
3992,50,6,38378.15,3,2,3,8
3993,27,11,44641.19,4,5,4,13
3994,74,8,62762.72,2,3,5,10
3995,35,10,35446.72,4,4,3,11
3996,83,5,26728.77,2,1,2,5
3997,18,9,45623.33,4,4,4,12
3998,198,10,49509.229999999996,1,4,4,9
3999,32,9,58227.92,4,4,5,13
4000,20,9,31666.43,4,4,2,10
4001,101,10,47227.28,2,4,4,10
4002,88,5,15421.83,2,1,1,4
4003,10,6,34317.659999999996,5,2,2,9
4004,22,7,34201.18,4,2,2,8
4005,132,3,22317.07,1,1,1,3
4006,25,13,62180.92,4,5,5,14
4007,478,1,7540.2,1,1,1,3
4008,48,11,45736.07,3,5,4,12
4009,4,8,31138.53,5,3,2,10
4010,142,4,18292.35,1,1,1,3
4011,148,4,12192.06,1,1,1,3
4012,229,9,49379.42,1,4,4,9
4013,94,4,16001.41,2,1,1,4
4014,82,9,38624.04,2,4,3,9
4015,85,8,56885.86,2,3,4,9
4016,19,7,51311.26,4,2,4,10
4017,59,8,40495.95,3,3,3,9
4018,8,12,59506.67,5,5,5,15
4019,23,3,17161.42,4,1,1,6
4020,1,12,62844.39,5,5,5,15
4021,26,9,46509.44,4,4,4,12
4022,11,9,47582.03,5,4,4,13
4023,106,8,29844.010000000002,2,3,2,7
4024,84,12,50706.7,2,5,4,11
4025,124,9,35169.31,1,4,3,8
4026,144,6,47490.0,1,2,4,7
4027,158,12,81280.37,1,5,5,11
4028,81,8,55715.89,2,3,4,9
4029,51,9,29774.59,3,4,2,9
4030,26,11,63501.369999999995,4,5,5,14
4031,77,5,12458.45,2,1,1,4
4032,93,9,47787.12,2,4,4,10
4033,2,10,51266.259999999995,5,4,4,13
4034,18,8,74045.51,4,3,5,12
4035,65,8,53551.42,2,3,4,9
4036,188,9,66811.36,1,4,5,10
4037,16,12,63642.3,4,5,5,14
4038,35,5,41276.649999999994,4,1,3,8
4039,58,7,36350.57,3,2,3,8
4040,56,9,43793.28,3,4,3,10
4041,3,10,16975.48,5,4,1,10
4042,162,8,26602.82,1,3,2,6
4043,167,7,33815.44,1,2,2,5
4044,34,8,26877.89,4,3,2,9
4045,29,12,38115.56,4,5,3,12
4046,101,9,65425.3,2,4,5,11
4047,17,6,36183.17,4,2,3,9
4048,8,12,81324.12,5,5,5,15
4049,32,10,62295.590000000004,4,4,5,13
4050,14,7,25582.77,5,2,2,9
4051,1,7,37040.64,5,2,3,10
4052,107,7,46361.17,2,2,4,8
4053,52,9,48113.19,3,4,4,11
4054,51,5,11934.460000000001,3,1,1,5
4055,13,9,47202.54,5,4,4,13
4056,13,6,29893.36,5,2,2,9
4057,97,9,22592.36,2,4,1,7
4058,18,12,68719.04,4,5,5,14
4059,51,9,69825.76,3,4,5,12
4060,9,14,71785.48,5,5,5,15
4061,37,6,29511.55,3,2,2,7
4062,40,13,69459.04000000001,3,5,5,13
4063,74,7,36466.06,2,2,3,7
4064,51,11,45081.59,3,5,4,12
4065,3,7,43202.01,5,2,3,10
4066,21,5,32488.59,4,1,2,7
4067,30,4,10206.95,4,1,1,6
4068,53,12,84117.43,3,5,5,13
4069,49,6,44456.340000000004,3,2,3,8
4070,12,8,28529.82,5,3,2,10
4071,33,12,80636.68000000001,4,5,5,14
4072,45,6,22863.48,3,2,1,6
4073,44,6,21752.440000000002,3,2,1,6
4074,35,10,69726.01,4,4,5,13
4075,105,7,35439.36,2,2,3,7
4076,34,11,48949.51,4,5,4,13
4077,31,9,29397.84,4,4,2,10
4078,147,9,57663.97,1,4,5,10
4079,315,2,5838.110000000001,1,1,1,3
4080,23,9,53759.03,4,4,4,12
4081,14,5,18350.14,5,1,1,7
4082,114,8,29671.269999999997,1,3,2,6
4083,4,8,36955.18,5,3,3,11
4084,37,9,88996.43,3,4,5,12
4085,98,9,39572.14,2,4,3,9
4086,86,9,47475.63,2,4,4,10
4087,12,8,47994.11,5,3,4,12
4088,5,7,61001.09,5,2,5,12
4089,36,7,29243.26,3,2,2,7
4090,3,7,34625.58,5,2,2,9
4091,80,9,32328.920000000002,2,4,2,8
4092,79,8,53811.08,2,3,4,9
4093,4,6,30109.449999999997,5,2,2,9
4094,62,11,49812.76,3,5,4,12
4095,138,5,27247.59,1,1,2,4
4096,44,9,26577.51,3,4,2,9
4097,115,8,40722.69,1,3,3,7
4098,35,13,69485.75,4,5,5,14
4099,44,10,89459.33,3,4,5,12
4100,99,4,17446.64,2,1,1,4
4101,26,8,65999.5,4,3,5,12
4102,51,9,52685.59,3,4,4,11
4103,19,6,38352.21,4,2,3,9
4104,10,5,11943.34,5,1,1,7
4105,37,5,43095.52,3,1,3,7
4106,13,9,21021.71,5,4,1,10
4107,30,6,23065.37,4,2,1,7
4108,12,7,48182.07,5,2,4,11
4109,188,4,29328.04,1,1,2,4
4110,200,4,10173.23,1,1,1,3
4111,12,11,58692.4,5,5,5,15
4112,14,2,21352.97,5,1,1,7
4113,14,13,96536.47,5,5,5,15
4114,21,10,60499.770000000004,4,4,5,13
4115,10,13,58124.43,5,5,5,15
4116,33,13,79508.68,4,5,5,14
4117,34,14,96923.73999999999,4,5,5,14
4118,126,6,47637.6,1,2,4,7
4119,53,11,80597.70999999999,3,5,5,13
4120,70,12,72981.89,2,5,5,12
4121,25,6,22121.809999999998,4,2,1,7
4122,39,6,26805.56,3,2,2,7
4123,57,6,29585.86,3,2,2,7
4124,105,9,69796.69,2,4,5,11
4125,32,6,28628.54,4,2,2,8
4126,63,11,68063.13,2,5,5,12
4127,255,4,24124.78,1,1,1,3
4128,201,5,36437.25,1,1,3,5
4129,8,8,43235.880000000005,5,3,3,11
4130,49,7,34393.39,3,2,2,7
4131,40,5,37544.59,3,1,3,7
4132,5,6,23920.39,5,2,1,8
4133,23,11,54886.72,4,5,4,13
4134,269,6,37113.9,1,2,3,6
4135,65,6,27858.11,2,2,2,6
4136,26,10,41051.46,4,4,3,11
4137,121,7,34921.14,1,2,3,6
4138,44,7,20818.38,3,2,1,6
4139,59,8,53389.770000000004,3,3,4,10
4140,20,9,53482.9,4,4,4,12
4141,27,10,32095.96,4,4,2,10
4142,114,8,49438.43,1,3,4,8
4143,26,10,45145.39,4,4,4,12
4144,78,11,65028.08,2,5,5,12
4145,58,5,23095.83,3,1,1,5
4146,31,9,74809.37,4,4,5,13
4147,30,7,48869.62,4,2,4,10
4148,37,11,66610.63,3,5,5,13
4149,99,7,37832.11,2,2,3,7
4150,141,8,45161.16,1,3,4,8
4151,86,8,43495.87,2,3,3,8
4152,148,5,34343.3,1,1,2,4
4153,20,7,39820.39,4,2,3,9
4154,148,5,26784.98,1,1,2,4
4155,223,5,32470.85,1,1,2,4
4156,6,7,40670.31,5,2,3,10
4157,11,9,42617.090000000004,5,4,3,12
4158,8,12,53686.87,5,5,4,14
4159,76,10,39767.5,2,4,3,9
4160,60,7,23387.24,3,2,1,6
4161,88,14,53048.57,2,5,4,11
4162,145,4,22677.24,1,1,1,3
4163,42,12,67335.45,3,5,5,13
4164,8,9,43988.94,5,4,3,12
4165,41,8,20887.14,3,3,1,7
4166,12,11,52812.67,5,5,4,14
4167,371,2,10182.41,1,1,1,3
4168,44,6,33962.55,3,2,2,7
4169,32,5,24969.85,4,1,1,6
4170,88,10,44008.48,2,4,3,9
4171,30,8,28730.09,4,3,2,9
4172,23,10,49450.6,4,4,4,12
4173,124,6,32958.67,1,2,2,5
4174,156,5,12184.8,1,1,1,3
4175,40,6,42431.81,3,2,3,8
4176,4,13,78779.81999999999,5,5,5,15
4177,50,6,42246.22,3,2,3,8
4178,66,11,57493.17,2,5,5,12
4179,36,9,17845.53,3,4,1,8
4180,15,7,19616.79,5,2,1,8
4181,42,7,41229.95,3,2,3,8
4182,27,9,38948.07,4,4,3,11
4183,26,11,92154.81,4,5,5,14
4184,90,9,47544.59,2,4,4,10
4185,106,11,45042.47,2,5,4,11
4186,22,7,20192.42,4,2,1,7
4187,143,9,38063.520000000004,1,4,3,8
4188,9,10,40935.81,5,4,3,12
4189,23,5,23634.7,4,1,1,6
4190,10,12,79992.64,5,5,5,15
4191,38,5,34716.9,3,1,2,6
4192,11,5,19735.95,5,1,1,7
4193,150,4,18883.24,1,1,1,3
4194,84,10,57317.37,2,4,5,11
4195,87,4,18236.760000000002,2,1,1,4
4196,254,5,25743.0,1,1,2,4
4197,52,10,58813.16,3,4,5,12
4198,54,6,37917.14,3,2,3,8
4199,37,10,59843.55,3,4,5,12
4200,165,4,21201.1,1,1,1,3
4201,70,7,28769.260000000002,2,2,2,6
4202,57,6,41301.92,3,2,3,8
4203,1,13,102674.48,5,5,5,15
4204,73,13,63792.98,2,5,5,12
4205,33,13,78598.27,4,5,5,14
4206,1,8,16122.03,5,3,1,9
4207,171,7,25065.59,1,2,1,4
4208,69,8,43994.04,2,3,3,8
4209,12,14,64015.7,5,5,5,15
4210,53,8,56313.41,3,3,4,10
4211,25,12,57800.41,4,5,5,14
4212,13,9,55145.87,5,4,4,13
4213,43,7,52842.740000000005,3,2,4,9
4214,14,7,46760.64,5,2,4,11
4215,438,2,11180.14,1,1,1,3
4216,21,10,50667.09,4,4,4,12
4217,30,7,34272.19,4,2,2,8
4218,19,11,48567.11,4,5,4,13
4219,132,5,18945.59,1,1,1,3
4220,6,10,53709.7,5,4,4,13
4221,72,7,28240.11,2,2,2,6
4222,28,7,36759.82,4,2,3,9
4223,24,12,41592.33,4,5,3,12
4224,10,10,70838.06,5,4,5,14
4225,215,4,17137.75,1,1,1,3
4226,101,8,35822.95,2,3,3,8
4227,38,7,22749.25,3,2,1,6
4228,79,13,70486.33,2,5,5,12
4229,16,7,28775.61,4,2,2,8
4230,4,11,53672.81,5,5,4,14
4231,51,8,38749.33,3,3,3,9
4232,23,10,51920.05,4,4,4,12
